ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-05-16 16:15:28 502m





Sample number Relative time HS4D-50(28994).Ch1
  s V
103 2.06E-6 0.059910135
104 2.08E-6 0.059910135
105 2.1E-6 0.05791313
106 2.12E-6 0.055916126
107 2.14E-6 0.055916126
108 2.16E-6 0.053919121
109 2.18E-6 0.051922117
110 2.2E-6 0.055916126
111 2.22E-6 0.045931103
112 2.24E-6 0.049925112
113 2.26E-6 0.03994009
114 2.28E-6 0.043934099
115 2.3E-6 0.041937094
116 2.32E-6 0.041937094
117 2.34E-6 0.03994009
118 2.36E-6 0.03994009
119 2.38E-6 0.037943085
120 2.4E-6 0.041937094
121 2.42E-6 0.03994009
122 2.44E-6 0.029955067
123 2.46E-6 0.029955067
124 2.48E-6 0.031952072
125 2.5E-6 0.027958063
126 2.52E-6 0.029955067
127 2.54E-6 0.027958063
128 2.56E-6 0.027958063
129 2.58E-6 0.023964054
130 2.6E-6 0.029955067
131 2.62E-6 0.023964054
132 2.64E-6 0.029955067
133 2.66E-6 0.023964054
134 2.68E-6 0.025961058
135 2.7E-6 0.027958063
136 2.72E-6 0.027958063
137 2.74E-6 0.023964054
138 2.76E-6 0.015976036
139 2.78E-6 0.033949076
140 2.8E-6 0.027958063
141 2.82E-6 0.0059910135
142 2.84E-6 0.031952072
143 2.86E-6 0.015976036
144 2.88E-6 0.01797304
145 2.9E-6 0.025961058
146 2.92E-6 0.011982027
147 2.94E-6 0.01797304
148 2.96E-6 0.033949076
149 2.98E-6 0.007988018
150 3E-6 0.01797304
151 3.02E-6 0.027958063
152 3.04E-6 0.0099850225
153 3.06E-6 0.019970045
154 3.08E-6 0.0099850225
155 3.1E-6 0.01797304
156 3.12E-6 0.0059910135
157 3.14E-6 0.023964054
158 3.16E-6 0.01797304
159 3.18E-6 -0.0059910135
160 3.2E-6 0.043934099
161 3.22E-6 -0.0099850225
162 3.24E-6 0.021967049
163 3.26E-6 0.007988018
164 3.28E-6 0.035946081
165 3.3E-6 -0.01797304
166 3.32E-6 0.03994009
167 3.34E-6 0
168 3.36E-6 0.01797304
169 3.38E-6 0.011982027
170 3.4E-6 0.023964054
171 3.42E-6 0.007988018
172 3.44E-6 0.015976036
173 3.46E-6 0.015976036
174 3.48E-6 0.007988018
175 3.5E-6 0.013979031
176 3.52E-6 0.0099850225
177 3.54E-6 0.021967049
178 3.56E-6 0.011982027
179 3.58E-6 0.019970045
180 3.6E-6 0.011982027
181 3.62E-6 0.019970045
182 3.64E-6 0.015976036
183 3.66E-6 0.015976036
184 3.68E-6 0.013979031
185 3.7E-6 0.011982027
186 3.72E-6 0.013979031
187 3.74E-6 0.011982027
188 3.76E-6 0.013979031
189 3.78E-6 0.011982027
190 3.8E-6 0.015976036
191 3.82E-6 0.011982027
192 3.84E-6 0.011982027
193 3.86E-6 0.015976036
194 3.88E-6 0.011982027
195 3.9E-6 0.01797304
196 3.92E-6 0.013979031
197 3.94E-6 0.01797304
198 3.96E-6 0.011982027
199 3.98E-6 0.01797304
200 4E-6 0.01797304
201 4.02E-6 0.0099850225
202 4.04E-6 0.013979031
203 4.06E-6 0.013979031
204 4.08E-6 0.01797304
205 4.1E-6 0.015976036
206 4.12E-6 0.013979031
207 4.14E-6 0.01797304
208 4.16E-6 0.011982027
209 4.18E-6 0.015976036
210 4.2E-6 0.0099850225
211 4.22E-6 0.01797304
212 4.24E-6 0.011982027
213 4.26E-6 0.019970045
214 4.28E-6 0.015976036
215 4.3E-6 0.019970045
216 4.32E-6 0.015976036
217 4.34E-6 0.019970045
218 4.36E-6 0.019970045
219 4.38E-6 0.01797304
220 4.4E-6 0.019970045
221 4.42E-6 0.01797304
222 4.44E-6 0.021967049
223 4.46E-6 0.01797304
224 4.48E-6 0.021967049
225 4.5E-6 0.023964054
226 4.52E-6 0.015976036
227 4.54E-6 0.019970045
228 4.56E-6 0.01797304
229 4.58E-6 0.021967049
230 4.6E-6 0.021967049
231 4.62E-6 0.01797304
232 4.64E-6 0.025961058
233 4.66E-6 -0.05791313
234 4.68E-6 0.045931103
235 4.7E-6 0.015976036
236 4.72E-6 0.077883175
237 4.74E-6 -0.073889166
238 4.76E-6 0.095856216
239 4.78E-6 -0.013979031
240 4.8E-6 0.027958063
241 4.82E-6 0.0059910135
242 4.84E-6 0.041937094
243 4.86E-6 0.0099850225
244 4.88E-6 0.011982027
245 4.9E-6 0.025961058
246 4.92E-6 0
247 4.94E-6 0.029955067
248 4.96E-6 0.007988018
249 4.98E-6 0.033949076
250 5E-6 0.013979031
251 5.02E-6 0.01797304
252 5.04E-6 0.021967049
253 5.06E-6 0.021967049
254 5.08E-6 0.015976036
255 5.1E-6 0.011982027
256 5.12E-6 0.027958063
257 5.14E-6 0.011982027
258 5.16E-6 0.013979031
259 5.18E-6 0.013979031
260 5.2E-6 0.021967049
261 5.22E-6 0.021967049
262 5.24E-6 0.019970045
263 5.26E-6 0.021967049
264 5.28E-6 0.021967049
265 5.3E-6 0.021967049
266 5.32E-6 0.011982027
267 5.34E-6 0.01797304
268 5.36E-6 0.021967049
269 5.38E-6 0.021967049
270 5.4E-6 0.013979031
271 5.42E-6 0.011982027
272 5.44E-6 0.011982027
273 5.46E-6 0.031952072
274 5.48E-6 0
275 5.5E-6 0.025961058
276 5.52E-6 0.015976036
277 5.54E-6 0.019970045
278 5.56E-6 0.021967049
279 5.58E-6 0.021967049
280 5.6E-6 0.0019970045
281 5.62E-6 0.035946081
282 5.64E-6 0.0059910135
283 5.66E-6 0.007988018
284 5.68E-6 0.027958063
285 5.7E-6 0.01797304
286 5.72E-6 0.01797304
287 5.74E-6 0.015976036
288 5.76E-6 0.023964054
289 5.78E-6 0.013979031
290 5.8E-6 0.019970045
291 5.82E-6 0.021967049
292 5.84E-6 0.0099850225
293 5.86E-6 0.023964054
294 5.88E-6 0.025961058
295 5.9E-6 0.0059910135
296 5.92E-6 0.019970045
297 5.94E-6 0.029955067
298 5.96E-6 0.003994009
299 5.98E-6 0.013979031
300 6E-6 0.023964054
301 6.02E-6 0.013979031
302 6.04E-6 0.013979031
303 6.06E-6 0.023964054
304 6.08E-6 0.015976036
305 6.1E-6 0.019970045
306 6.12E-6 0.013979031
307 6.14E-6 0.019970045
308 6.16E-6 0.021967049
309 6.18E-6 0.019970045
310 6.2E-6 0.01797304
311 6.22E-6 0.01797304
312 6.24E-6 0.021967049
313 6.26E-6 0.013979031
314 6.28E-6 0.021967049
315 6.3E-6 0.015976036
316 6.32E-6 0.01797304
317 6.34E-6 0.015976036
318 6.36E-6 0.019970045
319 6.38E-6 0.015976036
320 6.4E-6 0.013979031
321 6.42E-6 0.021967049
322 6.44E-6 0.01797304
323 6.46E-6 0.01797304
324 6.48E-6 0.025961058
325 6.5E-6 0.013979031
326 6.52E-6 0.013979031
327 6.54E-6 0.013979031
328 6.56E-6 0.015976036
329 6.58E-6 0.021967049
330 6.6E-6 0.015976036
331 6.62E-6 0.015976036
332 6.64E-6 0.013979031
333 6.66E-6 0.01797304
334 6.68E-6 0.011982027
335 6.7E-6 0.01797304
336 6.72E-6 0.0099850225
337 6.74E-6 0.013979031
338 6.76E-6 0.019970045
339 6.78E-6 0.013979031
340 6.8E-6 0.015976036
341 6.82E-6 0.011982027
342 6.84E-6 0.021967049
343 6.86E-6 0.013979031
344 6.88E-6 0.01797304
345 6.9E-6 0.01797304
346 6.92E-6 0.01797304
347 6.94E-6 0.013979031
348 6.96E-6 0.013979031
349 6.98E-6 0.015976036
350 7E-6 0.01797304
351 7.02E-6 0.01797304
352 7.04E-6 0.021967049
353 7.06E-6 0.019970045
354 7.08E-6 0.019970045
355 7.1E-6 0.029955067
356 7.12E-6 0.0099850225
357 7.14E-6 0.023964054
358 7.16E-6 0.011982027
359 7.18E-6 0.023964054
360 7.2E-6 0.01797304
361 7.22E-6 0.019970045
362 7.24E-6 0.01797304
363 7.26E-6 0.01797304
364 7.28E-6 0.015976036
365 7.3E-6 0.007988018
366 7.32E-6 0.0099850225
367 7.34E-6 0.023964054
368 7.36E-6 0.021967049
369 7.38E-6 0.025961058
370 7.4E-6 0.011982027
371 7.42E-6 0.019970045
372 7.44E-6 0.013979031
373 7.46E-6 0.013979031
374 7.48E-6 0.011982027
375 7.5E-6 0.013979031
376 7.52E-6 0.01797304
377 7.54E-6 0.01797304
378 7.56E-6 0.015976036
379 7.58E-6 0.015976036
380 7.6E-6 0.01797304
381 7.62E-6 0.021967049
382 7.64E-6 0.021967049
383 7.66E-6 0.019970045
384 7.68E-6 0.021967049
385 7.7E-6 0.015976036
386 7.72E-6 0.01797304
387 7.74E-6 0.011982027
388 7.76E-6 0.01797304
389 7.78E-6 0.015976036
390 7.8E-6 0.011982027
391 7.82E-6 0.011982027
392 7.84E-6 0.01797304
393 7.86E-6 0.011982027
394 7.88E-6 0.013979031
395 7.9E-6 0.011982027
396 7.92E-6 0.0099850225
397 7.94E-6 0.0099850225
398 7.96E-6 0.013979031
399 7.98E-6 0.01797304
400 8E-6 0.013979031
401 8.02E-6 0.011982027
402 8.04E-6 0.01797304
403 8.06E-6 0.0099850225
404 8.08E-6 0.0059910135
405 8.1E-6 0.007988018
406 8.12E-6 0.023964054
407 8.14E-6 0.007988018
408 8.16E-6 0.007988018
409 8.18E-6 0.019970045
410 8.2E-6 0.0019970045
411 8.22E-6 0.011982027
412 8.24E-6 0.021967049
413 8.26E-6 -0.011982027
414 8.28E-6 0.019970045
415 8.3E-6 0.0019970045
416 8.32E-6 -0.0019970045
417 8.34E-6 0.0019970045
418 8.36E-6 -0.0019970045
419 8.38E-6 -0.0059910135
420 8.4E-6 -0.0019970045
421 8.42E-6 -0.0059910135
422 8.44E-6 -0.0099850225
423 8.46E-6 -0.0059910135
424 8.48E-6 0
425 8.5E-6 -0.0099850225
426 8.52E-6 -0.023964054
427 8.54E-6 0.01797304
428 8.56E-6 -0.045931103
429 8.58E-6 -0.011982027
430 8.6E-6 -0.021967049
431 8.62E-6 -0.0019970045
432 8.64E-6 -0.053919121
433 8.66E-6 0.003994009
434 8.68E-6 -0.045931103
435 8.7E-6 -0.035946081
436 8.72E-6 -0.035946081
437 8.74E-6 -0.049925112
438 8.76E-6 -0.047928108
439 8.78E-6 -0.059910135
440 8.8E-6 -0.055916126
441 8.82E-6 -0.069895157
442 8.84E-6 -0.065901148
443 8.86E-6 -0.067898153
444 8.88E-6 -0.073889166
445 8.9E-6 -0.077883175
446 8.92E-6 -0.087868198
447 8.94E-6 -0.089865202
448 8.96E-6 -0.093859211
449 8.98E-6 -0.10584124
450 9E-6 -0.10384423
451 9.02E-6 -0.10184723
452 9.04E-6 -0.11183225
453 9.06E-6 -0.11782327
454 9.08E-6 -0.12381428
455 9.1E-6 -0.1318023
456 9.12E-6 -0.1318023
457 9.14E-6 -0.12980529
458 9.16E-6 -0.13579631
459 9.18E-6 -0.14777833
460 9.2E-6 -0.14977534
461 9.22E-6 -0.15376935
462 9.24E-6 -0.15576635
463 9.26E-6 -0.16175736
464 9.28E-6 -0.16175736
465 9.3E-6 -0.16375437
466 9.32E-6 -0.16774838
467 9.34E-6 -0.17174239
468 9.36E-6 -0.16774838
469 9.38E-6 -0.16774838
470 9.4E-6 -0.1777334
471 9.42E-6 -0.17174239
472 9.44E-6 -0.17373939
473 9.46E-6 -0.16974538
474 9.48E-6 -0.17373939
475 9.5E-6 -0.16974538
476 9.52E-6 -0.16774838
477 9.54E-6 -0.16575137
478 9.56E-6 -0.16175736
479 9.58E-6 -0.15976036
480 9.6E-6 -0.15776336
481 9.62E-6 -0.15576635
482 9.64E-6 -0.15177234
483 9.66E-6 -0.14578133
484 9.68E-6 -0.14178732
485 9.7E-6 -0.13979031
486 9.72E-6 -0.12980529
487 9.74E-6 -0.12780829
488 9.76E-6 -0.12581128
489 9.78E-6 -0.11582626
490 9.8E-6 -0.10584124
491 9.82E-6 -0.099850225
492 9.84E-6 -0.093859211
493 9.86E-6 -0.083874189
494 9.88E-6 -0.081877184
495 9.9E-6 -0.073889166
496 9.92E-6 -0.063904144
497 9.94E-6 -0.055916126
498 9.96E-6 -0.043934099
499 9.98E-6 -0.027958063
500 1E-5 -0.023964054
501 1.002E-5 -0.011982027
502 1.004E-5 -0.0059910135
503 1.006E-5 0.0019970045
504 1.008E-5 0.007988018
505 1.01E-5 0.019970045
506 1.012E-5 0.029955067
507 1.014E-5 0.041937094
508 1.016E-5 0.043934099
509 1.018E-5 0.053919121
510 1.02E-5 0.067898153
511 1.022E-5 0.075886171
512 1.024E-5 0.077883175
513 1.026E-5 0.093859211
514 1.028E-5 0.099850225
515 1.03E-5 0.10783824
516 1.032E-5 0.11582626
517 1.034E-5 0.12181727
518 1.036E-5 0.12780829
519 1.038E-5 0.1337993
520 1.04E-5 0.13579631
521 1.042E-5 0.1337993
522 1.044E-5 0.16575137
523 1.046E-5 0.14578133
524 1.048E-5 0.17373939
525 1.05E-5 0.16175736
526 1.052E-5 0.1797304
527 1.054E-5 0.15976036
528 1.056E-5 0.17373939
529 1.058E-5 0.18172741
530 1.06E-5 0.1797304
531 1.062E-5 0.19171243
532 1.064E-5 0.18572142
533 1.066E-5 0.18771842
534 1.068E-5 0.18572142
535 1.07E-5 0.18572142
536 1.072E-5 0.18771842
537 1.074E-5 0.18372441
538 1.076E-5 0.1777334
539 1.078E-5 0.19370944
540 1.08E-5 0.18971543
541 1.082E-5 0.16974538
542 1.084E-5 0.19370944
543 1.086E-5 0.18172741
544 1.088E-5 0.16974538
545 1.09E-5 0.18572142
546 1.092E-5 0.15976036
547 1.094E-5 0.15576635
548 1.096E-5 0.16974538
549 1.098E-5 0.14777833
550 1.1E-5 0.15576635
551 1.102E-5 0.16175736
552 1.104E-5 0.14378432
553 1.106E-5 0.13979031
554 1.108E-5 0.1337993
555 1.11E-5 0.12980529
556 1.112E-5 0.11782327
557 1.114E-5 0.11782327
558 1.116E-5 0.10983525
559 1.118E-5 0.067898153
560 1.12E-5 0.11982027
561 1.122E-5 0.065901148
562 1.124E-5 0.087868198
563 1.126E-5 0.061907139
564 1.128E-5 0.087868198
565 1.13E-5 0.025961058
566 1.132E-5 0.07988018
567 1.134E-5 0.031952072
568 1.136E-5 0.035946081
569 1.138E-5 0.021967049
570 1.14E-5 0.027958063
571 1.142E-5 0.007988018
572 1.144E-5 0.0019970045
573 1.146E-5 -0.003994009
574 1.148E-5 -0.015976036
575 1.15E-5 -0.013979031
576 1.152E-5 -0.023964054
577 1.154E-5 -0.031952072
578 1.156E-5 -0.041937094
579 1.158E-5 -0.043934099
580 1.16E-5 -0.047928108
581 1.162E-5 -0.061907139
582 1.164E-5 -0.061907139
583 1.166E-5 -0.073889166
584 1.168E-5 -0.07988018
585 1.17E-5 -0.087868198
586 1.172E-5 -0.085871193
587 1.174E-5 -0.089865202
588 1.176E-5 -0.09785322
589 1.178E-5 -0.10184723
590 1.18E-5 -0.10384423
591 1.182E-5 -0.10384423
592 1.184E-5 -0.11582626
593 1.186E-5 -0.11183225
594 1.188E-5 -0.11382926
595 1.19E-5 -0.12381428
596 1.192E-5 -0.12381428
597 1.194E-5 -0.12980529
598 1.196E-5 -0.12581128
599 1.198E-5 -0.13779331
600 1.2E-5 -0.1318023
601 1.202E-5 -0.1337993
602 1.204E-5 -0.14378432
603 1.206E-5 -0.1337993
604 1.208E-5 -0.14178732
605 1.21E-5 -0.14378432
606 1.212E-5 -0.13979031
607 1.214E-5 -0.13979031
608 1.216E-5 -0.13579631
609 1.218E-5 -0.13779331
610 1.22E-5 -0.14378432
611 1.222E-5 -0.14178732
612 1.224E-5 -0.13979031
613 1.226E-5 -0.13779331
614 1.228E-5 -0.14178732
615 1.23E-5 -0.1337993
616 1.232E-5 -0.13979031
617 1.234E-5 -0.13579631
618 1.236E-5 -0.13579631
619 1.238E-5 -0.1318023
620 1.24E-5 -0.12780829
621 1.242E-5 -0.12581128
622 1.244E-5 -0.11982027
623 1.246E-5 -0.12581128
624 1.248E-5 -0.11982027
625 1.25E-5 -0.12381428
626 1.252E-5 -0.11782327
627 1.254E-5 -0.11982027
628 1.256E-5 -0.11582626
629 1.258E-5 -0.10584124
630 1.26E-5 -0.10184723
631 1.262E-5 -0.10584124
632 1.264E-5 -0.099850225
633 1.266E-5 -0.093859211
634 1.268E-5 -0.089865202
635 1.27E-5 -0.093859211
636 1.272E-5 -0.089865202
637 1.274E-5 -0.083874189
638 1.276E-5 -0.077883175
639 1.278E-5 -0.081877184
640 1.28E-5 -0.073889166
641 1.282E-5 -0.073889166
642 1.284E-5 -0.065901148
643 1.286E-5 -0.059910135
644 1.288E-5 -0.05791313
645 1.29E-5 -0.055916126
646 1.292E-5 -0.051922117
647 1.294E-5 -0.053919121
648 1.296E-5 -0.047928108
649 1.298E-5 -0.033949076
650 1.3E-5 -0.041937094
651 1.302E-5 -0.037943085
652 1.304E-5 -0.029955067
653 1.306E-5 -0.033949076
654 1.308E-5 -0.027958063
655 1.31E-5 -0.025961058
656 1.312E-5 -0.021967049
657 1.314E-5 -0.021967049
658 1.316E-5 -0.01797304
659 1.318E-5 -0.007988018
660 1.32E-5 -0.0059910135
661 1.322E-5 -0.007988018
662 1.324E-5 0
663 1.326E-5 0
664 1.328E-5 0.0059910135
665 1.33E-5 0.007988018
666 1.332E-5 0.011982027
667 1.334E-5 0.015976036
668 1.336E-5 0.013979031
669 1.338E-5 0.015976036
670 1.34E-5 0.019970045
671 1.342E-5 0.015976036
672 1.344E-5 0.021967049
673 1.346E-5 0.041937094
674 1.348E-5 0.011982027
675 1.35E-5 0.047928108
676 1.352E-5 0.037943085
677 1.354E-5 0.035946081
678 1.356E-5 0.043934099
679 1.358E-5 0.051922117
680 1.36E-5 0.031952072
681 1.362E-5 0.069895157
682 1.364E-5 0.045931103
683 1.366E-5 0.059910135
684 1.368E-5 0.063904144
685 1.37E-5 0.055916126
686 1.372E-5 0.061907139
687 1.374E-5 0.061907139
688 1.376E-5 0.067898153
689 1.378E-5 0.061907139
690 1.38E-5 0.063904144
691 1.382E-5 0.071892162
692 1.384E-5 0.055916126
693 1.386E-5 0.077883175
694 1.388E-5 0.083874189
695 1.39E-5 0.05791313
696 1.392E-5 0.07988018
697 1.394E-5 0.091862207
698 1.396E-5 0.069895157
699 1.398E-5 0.075886171
700 1.4E-5 0.081877184
701 1.402E-5 0.065901148
702 1.404E-5 0.073889166
703 1.406E-5 0.085871193
704 1.408E-5 0.067898153
705 1.41E-5 0.075886171
706 1.412E-5 0.067898153
707 1.414E-5 0.069895157
708 1.416E-5 0.067898153
709 1.418E-5 0.067898153
710 1.42E-5 0.05791313
711 1.422E-5 0.05791313
712 1.424E-5 0.065901148
713 1.426E-5 0.055916126
714 1.428E-5 0.05791313
715 1.43E-5 0.051922117
716 1.432E-5 0.049925112
717 1.434E-5 0.045931103
718 1.436E-5 0.045931103
719 1.438E-5 0.03994009
720 1.44E-5 0.037943085
721 1.442E-5 0.033949076
722 1.444E-5 0.031952072
723 1.446E-5 0.025961058
724 1.448E-5 0.025961058
725 1.45E-5 0.023964054
726 1.452E-5 0.021967049
727 1.454E-5 0.019970045
728 1.456E-5 0.011982027
729 1.458E-5 0.007988018
730 1.46E-5 0.013979031
731 1.462E-5 0.0059910135
732 1.464E-5 -0.0019970045
733 1.466E-5 0.0019970045
734 1.468E-5 -0.0059910135
735 1.47E-5 -0.007988018
736 1.472E-5 -0.007988018
737 1.474E-5 -0.0099850225
738 1.476E-5 -0.011982027
739 1.478E-5 -0.011982027
740 1.48E-5 -0.007988018
741 1.482E-5 -0.01797304
742 1.484E-5 -0.013979031
743 1.486E-5 -0.021967049
744 1.488E-5 -0.021967049
745 1.49E-5 -0.019970045
746 1.492E-5 -0.013979031
747 1.494E-5 -0.015976036
748 1.496E-5 -0.021967049
749 1.498E-5 -0.015976036
750 1.5E-5 -0.021967049
751 1.502E-5 -0.013979031
752 1.504E-5 -0.023964054
753 1.506E-5 -0.015976036
754 1.508E-5 -0.021967049
755 1.51E-5 -0.011982027
756 1.512E-5 -0.015976036
757 1.514E-5 -0.013979031
758 1.516E-5 -0.007988018
759 1.518E-5 -0.013979031
760 1.52E-5 -0.003994009
761 1.522E-5 -0.011982027
762 1.524E-5 -0.007988018
763 1.526E-5 -0.011982027
764 1.528E-5 -0.0019970045
765 1.53E-5 -0.007988018
766 1.532E-5 -0.0019970045
767 1.534E-5 -0.003994009
768 1.536E-5 0.0019970045
769 1.538E-5 0
770 1.54E-5 0.0059910135
771 1.542E-5 0
772 1.544E-5 0.007988018
773 1.546E-5 0.0019970045
774 1.548E-5 0.0059910135
775 1.55E-5 0.011982027
776 1.552E-5 0.011982027
777 1.554E-5 0.015976036
778 1.556E-5 0.007988018
779 1.558E-5 0.007988018
780 1.56E-5 0.003994009
781 1.562E-5 0.007988018
782 1.564E-5 0.0059910135
783 1.566E-5 0.0059910135
784 1.568E-5 0.0059910135
785 1.57E-5 0.003994009
786 1.572E-5 0.007988018
787 1.574E-5 0.003994009
788 1.576E-5 0.0019970045
789 1.578E-5 0
790 1.58E-5 -0.003994009
791 1.582E-5 -0.003994009
792 1.584E-5 -0.0059910135
793 1.586E-5 -0.011982027
794 1.588E-5 -0.003994009
795 1.59E-5 -0.015976036
796 1.592E-5 -0.015976036
797 1.594E-5 -0.023964054
798 1.596E-5 -0.025961058
799 1.598E-5 -0.025961058
800 1.6E-5 -0.025961058
801 1.602E-5 -0.033949076
802 1.604E-5 -0.035946081
803 1.606E-5 -0.043934099
804 1.608E-5 -0.051922117
805 1.61E-5 -0.05791313
806 1.612E-5 -0.035946081
807 1.614E-5 -0.061907139
808 1.616E-5 -0.065901148
809 1.618E-5 -0.059910135
810 1.62E-5 -0.071892162
811 1.622E-5 -0.077883175
812 1.624E-5 -0.063904144
813 1.626E-5 -0.10184723
814 1.628E-5 -0.065901148
815 1.63E-5 -0.081877184
816 1.632E-5 -0.09785322
817 1.634E-5 -0.091862207
818 1.636E-5 -0.089865202
819 1.638E-5 -0.10384423
820 1.64E-5 -0.099850225
821 1.642E-5 -0.10184723
822 1.644E-5 -0.10783824
823 1.646E-5 -0.10584124
824 1.648E-5 -0.10184723
825 1.65E-5 -0.099850225
826 1.652E-5 -0.12581128
827 1.654E-5 -0.077883175
828 1.656E-5 -0.13579631
829 1.658E-5 -0.099850225
830 1.66E-5 -0.10983525
831 1.662E-5 -0.095856216
832 1.664E-5 -0.12980529
833 1.666E-5 -0.07988018
834 1.668E-5 -0.11782327
835 1.67E-5 -0.10584124
836 1.672E-5 -0.09785322
837 1.674E-5 -0.10584124
838 1.676E-5 -0.099850225
839 1.678E-5 -0.10384423
840 1.68E-5 -0.089865202
841 1.682E-5 -0.10184723
842 1.684E-5 -0.083874189
843 1.686E-5 -0.091862207
844 1.688E-5 -0.085871193
845 1.69E-5 -0.087868198
846 1.692E-5 -0.07988018
847 1.694E-5 -0.071892162
848 1.696E-5 -0.073889166
849 1.698E-5 -0.073889166
850 1.7E-5 -0.071892162
851 1.702E-5 -0.067898153
852 1.704E-5 -0.071892162
853 1.706E-5 -0.061907139
854 1.708E-5 -0.061907139
855 1.71E-5 -0.067898153
856 1.712E-5 -0.063904144
857 1.714E-5 -0.045931103
858 1.716E-5 -0.055916126
859 1.718E-5 -0.049925112
860 1.72E-5 -0.053919121
861 1.722E-5 -0.047928108
862 1.724E-5 -0.045931103
863 1.726E-5 -0.045931103
864 1.728E-5 -0.043934099
865 1.73E-5 -0.045931103
866 1.732E-5 -0.037943085
867 1.734E-5 -0.041937094
868 1.736E-5 -0.041937094
869 1.738E-5 -0.037943085
870 1.74E-5 -0.037943085
871 1.742E-5 -0.037943085
872 1.744E-5 -0.031952072
873 1.746E-5 -0.027958063
874 1.748E-5 -0.029955067
875 1.75E-5 -0.025961058
876 1.752E-5 -0.019970045
877 1.754E-5 -0.025961058
878 1.756E-5 -0.015976036
879 1.758E-5 -0.015976036
880 1.76E-5 -0.0099850225
881 1.762E-5 -0.007988018
882 1.764E-5 0.0019970045
883 1.766E-5 0.003994009
884 1.768E-5 0
885 1.77E-5 0.003994009
886 1.772E-5 0.0059910135
887 1.774E-5 0.007988018
888 1.776E-5 0.011982027
889 1.778E-5 0.015976036
890 1.78E-5 0.019970045
891 1.782E-5 0.021967049
892 1.784E-5 0.021967049
893 1.786E-5 0.021967049
894 1.788E-5 0.031952072
895 1.79E-5 0.029955067
896 1.792E-5 0.033949076
897 1.794E-5 0.033949076
898 1.796E-5 0.045931103
899 1.798E-5 0.047928108
900 1.8E-5 0.045931103
901 1.802E-5 0.049925112
902 1.804E-5 0.053919121
903 1.806E-5 0.051922117
